center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
241.0,13.0,grid_ra_0241.0_dec_+013.0_mc_000,33764,0.3112851693928476,ok,,0
242.0,13.0,grid_ra_0242.0_dec_+013.0_mc_000,33765,0.27971548282832154,ok,,0
243.0,13.0,grid_ra_0243.0_dec_+013.0_mc_000,33766,0.0715465301036024,ok,,0
244.0,13.0,grid_ra_0244.0_dec_+013.0_mc_000,33767,0.014910433896278292,ok,,0
245.0,13.0,grid_ra_0245.0_dec_+013.0_mc_000,33768,0.04475856132349177,ok,,0
246.0,13.0,grid_ra_0246.0_dec_+013.0_mc_000,33769,0.11111002408232933,ok,,0
247.0,13.0,grid_ra_0247.0_dec_+013.0_mc_000,33770,0.02065623457443551,ok,,0
248.0,13.0,grid_ra_0248.0_dec_+013.0_mc_000,33771,0.03982392440328999,ok,,0
249.0,13.0,grid_ra_0249.0_dec_+013.0_mc_000,33772,0.014987516910280028,ok,,0
250.0,13.0,grid_ra_0250.0_dec_+013.0_mc_000,33773,0.14105592835537645,ok,,0
251.0,13.0,grid_ra_0251.0_dec_+013.0_mc_000,33774,0.2122037202341474,ok,,0
252.0,13.0,grid_ra_0252.0_dec_+013.0_mc_000,33775,0.15350366980180885,ok,,0
253.0,13.0,grid_ra_0253.0_dec_+013.0_mc_000,33776,0.1172287834740529,ok,,0
254.0,13.0,grid_ra_0254.0_dec_+013.0_mc_000,33777,0.20090892833401547,ok,,0
255.0,13.0,grid_ra_0255.0_dec_+013.0_mc_000,33778,0.2093792972503659,ok,,0
256.0,13.0,grid_ra_0256.0_dec_+013.0_mc_000,33779,0.3823361498054815,ok,,0
257.0,13.0,grid_ra_0257.0_dec_+013.0_mc_000,33780,0.028123851050672805,ok,,0
258.0,13.0,grid_ra_0258.0_dec_+013.0_mc_000,33781,0.5598794819433982,ok,,0
259.0,13.0,grid_ra_0259.0_dec_+013.0_mc_000,33782,0.21975545152950296,ok,,0
260.0,13.0,grid_ra_0260.0_dec_+013.0_mc_000,33783,0.23415416377422482,ok,,0
261.0,13.0,grid_ra_0261.0_dec_+013.0_mc_000,33784,0.1382693330906829,ok,,0
262.0,13.0,grid_ra_0262.0_dec_+013.0_mc_000,33785,0.19059683447636339,ok,,0
263.0,13.0,grid_ra_0263.0_dec_+013.0_mc_000,33786,0.29997962929482247,ok,,0
264.0,13.0,grid_ra_0264.0_dec_+013.0_mc_000,33787,0.16483751088568574,ok,,0
265.0,13.0,grid_ra_0265.0_dec_+013.0_mc_000,33788,0.18012486027849073,ok,,0
266.0,13.0,grid_ra_0266.0_dec_+013.0_mc_000,33789,0.20173264883156855,ok,,0
267.0,13.0,grid_ra_0267.0_dec_+013.0_mc_000,33790,0.11095832171058274,ok,,0
268.0,13.0,grid_ra_0268.0_dec_+013.0_mc_000,33791,0.1479610422716099,ok,,0
269.0,13.0,grid_ra_0269.0_dec_+013.0_mc_000,33792,0.0056614102606370904,ok,,0
270.0,13.0,grid_ra_0270.0_dec_+013.0_mc_000,33793,0.14841620744582787,ok,,0
271.0,13.0,grid_ra_0271.0_dec_+013.0_mc_000,33794,0.08763709752427924,ok,,0
272.0,13.0,grid_ra_0272.0_dec_+013.0_mc_000,33795,0.1141254860711598,ok,,0
273.0,13.0,grid_ra_0273.0_dec_+013.0_mc_000,33796,0.14843454193655223,ok,,0
274.0,13.0,grid_ra_0274.0_dec_+013.0_mc_000,33797,0.057790168871817406,ok,,0
275.0,13.0,grid_ra_0275.0_dec_+013.0_mc_000,33798,0.02438640674171473,ok,,0
276.0,13.0,grid_ra_0276.0_dec_+013.0_mc_000,33799,0.2027837174586289,ok,,0
277.0,13.0,grid_ra_0277.0_dec_+013.0_mc_000,33800,0.3314542564440876,ok,,0
278.0,13.0,grid_ra_0278.0_dec_+013.0_mc_000,33801,0.14180123976385378,ok,,0
279.0,13.0,grid_ra_0279.0_dec_+013.0_mc_000,33802,0.3391705329630707,ok,,0
280.0,13.0,grid_ra_0280.0_dec_+013.0_mc_000,33803,0.11183737654276867,ok,,0
281.0,13.0,grid_ra_0281.0_dec_+013.0_mc_000,33804,0.18052775961718703,ok,,0
282.0,13.0,grid_ra_0282.0_dec_+013.0_mc_000,33805,0.0062039386691797585,ok,,0
283.0,13.0,grid_ra_0283.0_dec_+013.0_mc_000,33806,0.12658459948880454,ok,,0
284.0,13.0,grid_ra_0284.0_dec_+013.0_mc_000,33807,0.1505513721504362,ok,,0
285.0,13.0,grid_ra_0285.0_dec_+013.0_mc_000,33808,0.03364707056361493,ok,,0
286.0,13.0,grid_ra_0286.0_dec_+013.0_mc_000,33809,0.21476971712600457,ok,,0
287.0,13.0,grid_ra_0287.0_dec_+013.0_mc_000,33810,0.2178520340758972,ok,,0
288.0,13.0,grid_ra_0288.0_dec_+013.0_mc_000,33811,0.1452286331697856,ok,,0
289.0,13.0,grid_ra_0289.0_dec_+013.0_mc_000,33812,0.24428266226783338,ok,,0
290.0,13.0,grid_ra_0290.0_dec_+013.0_mc_000,33813,0.05283509278645154,ok,,0
291.0,13.0,grid_ra_0291.0_dec_+013.0_mc_000,33814,0.13745668545830336,ok,,0
292.0,13.0,grid_ra_0292.0_dec_+013.0_mc_000,33815,0.014192595378544936,ok,,0
293.0,13.0,grid_ra_0293.0_dec_+013.0_mc_000,33816,0.09777289925751832,ok,,0
294.0,13.0,grid_ra_0294.0_dec_+013.0_mc_000,33817,0.16157768472630962,ok,,0
295.0,13.0,grid_ra_0295.0_dec_+013.0_mc_000,33818,0.08797876336025627,ok,,0
296.0,13.0,grid_ra_0296.0_dec_+013.0_mc_000,33819,0.015143853168160392,ok,,0
297.0,13.0,grid_ra_0297.0_dec_+013.0_mc_000,33820,0.04481393238300518,ok,,0
298.0,13.0,grid_ra_0298.0_dec_+013.0_mc_000,33821,0.11057090380830932,ok,,0
299.0,13.0,grid_ra_0299.0_dec_+013.0_mc_000,33822,0.020324661868654434,ok,,0
300.0,13.0,grid_ra_0300.0_dec_+013.0_mc_000,33823,0.14866171965087266,ok,,0
301.0,13.0,grid_ra_0301.0_dec_+013.0_mc_000,33824,0.06530031144840918,ok,,0
302.0,13.0,grid_ra_0302.0_dec_+013.0_mc_000,33825,0.09444630924515676,ok,,0
303.0,13.0,grid_ra_0303.0_dec_+013.0_mc_000,33826,0.05999091494634035,ok,,0
304.0,13.0,grid_ra_0304.0_dec_+013.0_mc_000,33827,0.3061491800394802,ok,,0
305.0,13.0,grid_ra_0305.0_dec_+013.0_mc_000,33828,0.17638751168762537,ok,,0
306.0,13.0,grid_ra_0306.0_dec_+013.0_mc_000,33829,0.04904442373780041,ok,,0
307.0,13.0,grid_ra_0307.0_dec_+013.0_mc_000,33830,0.1136447416239403,ok,,0
308.0,13.0,grid_ra_0308.0_dec_+013.0_mc_000,33831,0.025295361014092924,ok,,0
309.0,13.0,grid_ra_0309.0_dec_+013.0_mc_000,33832,0.17234270789043696,ok,,0
310.0,13.0,grid_ra_0310.0_dec_+013.0_mc_000,33833,0.036783160784604654,ok,,0
311.0,13.0,grid_ra_0311.0_dec_+013.0_mc_000,33834,0.25521149063978826,ok,,0
312.0,13.0,grid_ra_0312.0_dec_+013.0_mc_000,33835,0.06095355813347479,ok,,0
313.0,13.0,grid_ra_0313.0_dec_+013.0_mc_000,33836,0.19023852602536817,ok,,0
314.0,13.0,grid_ra_0314.0_dec_+013.0_mc_000,33837,0.05029031377945339,ok,,0
315.0,13.0,grid_ra_0315.0_dec_+013.0_mc_000,33838,0.017105821812133035,ok,,0
316.0,13.0,grid_ra_0316.0_dec_+013.0_mc_000,33839,0.04215354206394006,ok,,0
317.0,13.0,grid_ra_0317.0_dec_+013.0_mc_000,33840,0.13458908122967966,ok,,0
318.0,13.0,grid_ra_0318.0_dec_+013.0_mc_000,33841,0.015636676702128847,ok,,0
319.0,13.0,grid_ra_0319.0_dec_+013.0_mc_000,33842,0.000999127127608226,ok,,0
320.0,13.0,grid_ra_0320.0_dec_+013.0_mc_000,33843,0.06413975409811848,ok,,0
321.0,13.0,grid_ra_0321.0_dec_+013.0_mc_000,33844,0.015614075231431896,ok,,0
322.0,13.0,grid_ra_0322.0_dec_+013.0_mc_000,33845,0.22815653657976184,ok,,0
323.0,13.0,grid_ra_0323.0_dec_+013.0_mc_000,33846,0.08980110329571327,ok,,0
324.0,13.0,grid_ra_0324.0_dec_+013.0_mc_000,33847,0.20728710167770703,ok,,0
325.0,13.0,grid_ra_0325.0_dec_+013.0_mc_000,33848,0.028779611552775256,ok,,0
326.0,13.0,grid_ra_0326.0_dec_+013.0_mc_000,33849,0.011216319881865826,ok,,0
327.0,13.0,grid_ra_0327.0_dec_+013.0_mc_000,33850,0.22713344766258506,ok,,0
328.0,13.0,grid_ra_0328.0_dec_+013.0_mc_000,33851,0.0492272312965161,ok,,0
329.0,13.0,grid_ra_0329.0_dec_+013.0_mc_000,33852,0.11053797626856794,ok,,0
330.0,13.0,grid_ra_0330.0_dec_+013.0_mc_000,33853,0.08159721938765833,ok,,0
331.0,13.0,grid_ra_0331.0_dec_+013.0_mc_000,33854,0.07379163114283062,ok,,0
332.0,13.0,grid_ra_0332.0_dec_+013.0_mc_000,33855,0.10662196565634209,ok,,0
333.0,13.0,grid_ra_0333.0_dec_+013.0_mc_000,33856,0.35345190087315925,ok,,0
334.0,13.0,grid_ra_0334.0_dec_+013.0_mc_000,33857,0.18818337643311872,ok,,0
335.0,13.0,grid_ra_0335.0_dec_+013.0_mc_000,33858,0.09607410963385907,ok,,0
336.0,13.0,grid_ra_0336.0_dec_+013.0_mc_000,33859,0.1831883176611703,ok,,0
337.0,13.0,grid_ra_0337.0_dec_+013.0_mc_000,33860,0.09145122426905088,ok,,0
338.0,13.0,grid_ra_0338.0_dec_+013.0_mc_000,33861,0.21377459129686224,ok,,0
339.0,13.0,grid_ra_0339.0_dec_+013.0_mc_000,33862,0.12004847997602539,ok,,0
340.0,13.0,grid_ra_0340.0_dec_+013.0_mc_000,33863,0.09851549727038952,ok,,0
341.0,13.0,grid_ra_0341.0_dec_+013.0_mc_000,33864,0.04890890233862249,ok,,0
342.0,13.0,grid_ra_0342.0_dec_+013.0_mc_000,33865,0.13602075955610168,ok,,0
343.0,13.0,grid_ra_0343.0_dec_+013.0_mc_000,33866,0.12894646026447376,ok,,0
344.0,13.0,grid_ra_0344.0_dec_+013.0_mc_000,33867,0.046320208918697356,ok,,0
345.0,13.0,grid_ra_0345.0_dec_+013.0_mc_000,33868,0.010423566866363058,ok,,0
346.0,13.0,grid_ra_0346.0_dec_+013.0_mc_000,33869,0.24413047849403474,ok,,0
347.0,13.0,grid_ra_0347.0_dec_+013.0_mc_000,33870,0.14832083534800006,ok,,0
348.0,13.0,grid_ra_0348.0_dec_+013.0_mc_000,33871,0.013682498733303976,ok,,0
349.0,13.0,grid_ra_0349.0_dec_+013.0_mc_000,33872,0.10708619684859487,ok,,0
350.0,13.0,grid_ra_0350.0_dec_+013.0_mc_000,33873,0.17729514430201093,ok,,0
351.0,13.0,grid_ra_0351.0_dec_+013.0_mc_000,33874,0.17524010030951773,ok,,0
352.0,13.0,grid_ra_0352.0_dec_+013.0_mc_000,33875,0.0180774444335152,ok,,0
353.0,13.0,grid_ra_0353.0_dec_+013.0_mc_000,33876,0.05319839500827143,ok,,0
354.0,13.0,grid_ra_0354.0_dec_+013.0_mc_000,33877,0.1504226077929562,ok,,0
355.0,13.0,grid_ra_0355.0_dec_+013.0_mc_000,33878,0.11468111362328992,ok,,0
356.0,13.0,grid_ra_0356.0_dec_+013.0_mc_000,33879,0.04253912890354625,ok,,0
357.0,13.0,grid_ra_0357.0_dec_+013.0_mc_000,33880,0.2644920082469939,ok,,0
358.0,13.0,grid_ra_0358.0_dec_+013.0_mc_000,33881,0.2173878586712056,ok,,0
359.0,13.0,grid_ra_0359.0_dec_+013.0_mc_000,33882,0.16470806514669628,ok,,0
0.0,14.0,grid_ra_0000.0_dec_+014.0_mc_000,33883,0.09242619819176134,ok,,0
1.0,14.0,grid_ra_0001.0_dec_+014.0_mc_000,33884,0.13877713588397436,ok,,0
2.0,14.0,grid_ra_0002.0_dec_+014.0_mc_000,33885,0.06689630905332923,ok,,0
3.0,14.0,grid_ra_0003.0_dec_+014.0_mc_000,33886,0.24006231580424955,ok,,0
4.0,14.0,grid_ra_0004.0_dec_+014.0_mc_000,33887,0.21702398264557096,ok,,0
5.0,14.0,grid_ra_0005.0_dec_+014.0_mc_000,33888,0.04599901948622236,ok,,0
6.0,14.0,grid_ra_0006.0_dec_+014.0_mc_000,33889,0.005944597341316524,ok,,0
7.0,14.0,grid_ra_0007.0_dec_+014.0_mc_000,33890,0.062361799266769685,ok,,0
8.0,14.0,grid_ra_0008.0_dec_+014.0_mc_000,33891,0.1635660718229253,ok,,0
9.0,14.0,grid_ra_0009.0_dec_+014.0_mc_000,33892,0.2080268359300563,ok,,0
10.0,14.0,grid_ra_0010.0_dec_+014.0_mc_000,33893,0.22248403672322034,ok,,0
11.0,14.0,grid_ra_0011.0_dec_+014.0_mc_000,33894,0.19360505091184313,ok,,0
12.0,14.0,grid_ra_0012.0_dec_+014.0_mc_000,33895,0.19386270244802348,ok,,0
13.0,14.0,grid_ra_0013.0_dec_+014.0_mc_000,33896,0.031783797632656534,ok,,0
14.0,14.0,grid_ra_0014.0_dec_+014.0_mc_000,33897,0.23349616969281706,ok,,0
15.0,14.0,grid_ra_0015.0_dec_+014.0_mc_000,33898,0.07327966560803037,ok,,0
16.0,14.0,grid_ra_0016.0_dec_+014.0_mc_000,33899,0.17878695505503372,ok,,0
17.0,14.0,grid_ra_0017.0_dec_+014.0_mc_000,33900,0.13972202383618454,ok,,0
18.0,14.0,grid_ra_0018.0_dec_+014.0_mc_000,33901,0.011935882379061033,ok,,0
19.0,14.0,grid_ra_0019.0_dec_+014.0_mc_000,33902,0.2339852622565992,ok,,0
20.0,14.0,grid_ra_0020.0_dec_+014.0_mc_000,33903,0.25404085131983556,ok,,0
21.0,14.0,grid_ra_0021.0_dec_+014.0_mc_000,33904,0.011894180567239085,ok,,0
22.0,14.0,grid_ra_0022.0_dec_+014.0_mc_000,33905,0.1649150586018003,ok,,0
23.0,14.0,grid_ra_0023.0_dec_+014.0_mc_000,33906,0.14846010515654093,ok,,0
24.0,14.0,grid_ra_0024.0_dec_+014.0_mc_000,33907,0.11087804525308821,ok,,0
25.0,14.0,grid_ra_0025.0_dec_+014.0_mc_000,33908,0.07867382293332577,ok,,0
26.0,14.0,grid_ra_0026.0_dec_+014.0_mc_000,33909,0.13966463600399628,ok,,0
27.0,14.0,grid_ra_0027.0_dec_+014.0_mc_000,33910,0.09540585555497201,ok,,0
28.0,14.0,grid_ra_0028.0_dec_+014.0_mc_000,33911,0.049613922746439845,ok,,0
29.0,14.0,grid_ra_0029.0_dec_+014.0_mc_000,33912,0.019928637311156724,ok,,0
30.0,14.0,grid_ra_0030.0_dec_+014.0_mc_000,33913,0.34766123893044965,ok,,0
31.0,14.0,grid_ra_0031.0_dec_+014.0_mc_000,33914,0.06595266049344861,ok,,0
32.0,14.0,grid_ra_0032.0_dec_+014.0_mc_000,33915,0.21479877404883183,ok,,0
33.0,14.0,grid_ra_0033.0_dec_+014.0_mc_000,33916,0.29255558885224575,ok,,0
34.0,14.0,grid_ra_0034.0_dec_+014.0_mc_000,33917,0.058204581475371005,ok,,0
35.0,14.0,grid_ra_0035.0_dec_+014.0_mc_000,33918,0.14273177093625833,ok,,0
36.0,14.0,grid_ra_0036.0_dec_+014.0_mc_000,33919,0.09663999729533816,ok,,0
37.0,14.0,grid_ra_0037.0_dec_+014.0_mc_000,33920,0.11315784502193749,ok,,0
38.0,14.0,grid_ra_0038.0_dec_+014.0_mc_000,33921,0.3720135007490731,ok,,0
39.0,14.0,grid_ra_0039.0_dec_+014.0_mc_000,33922,0.11081796284645622,ok,,0
40.0,14.0,grid_ra_0040.0_dec_+014.0_mc_000,33923,0.12373182299195742,ok,,0
41.0,14.0,grid_ra_0041.0_dec_+014.0_mc_000,33924,0.07651880225203121,ok,,0
42.0,14.0,grid_ra_0042.0_dec_+014.0_mc_000,33925,0.1591845792454809,ok,,0
43.0,14.0,grid_ra_0043.0_dec_+014.0_mc_000,33926,0.21460221289553696,ok,,0
44.0,14.0,grid_ra_0044.0_dec_+014.0_mc_000,33927,0.162558180483942,ok,,0
45.0,14.0,grid_ra_0045.0_dec_+014.0_mc_000,33928,0.282132355346601,ok,,0
46.0,14.0,grid_ra_0046.0_dec_+014.0_mc_000,33929,0.0038404742027276307,ok,,0
47.0,14.0,grid_ra_0047.0_dec_+014.0_mc_000,33930,0.0839289648086717,ok,,0
48.0,14.0,grid_ra_0048.0_dec_+014.0_mc_000,33931,0.009097301716562861,ok,,0
49.0,14.0,grid_ra_0049.0_dec_+014.0_mc_000,33932,0.0733167793837613,ok,,0
50.0,14.0,grid_ra_0050.0_dec_+014.0_mc_000,33933,0.09683485059591036,ok,,0
51.0,14.0,grid_ra_0051.0_dec_+014.0_mc_000,33934,0.1539726957984066,ok,,0
52.0,14.0,grid_ra_0052.0_dec_+014.0_mc_000,33935,0.20752758346215416,ok,,0
53.0,14.0,grid_ra_0053.0_dec_+014.0_mc_000,33936,0.1197319473636143,ok,,0
54.0,14.0,grid_ra_0054.0_dec_+014.0_mc_000,33937,0.13374556189670997,ok,,0
55.0,14.0,grid_ra_0055.0_dec_+014.0_mc_000,33938,0.0024190268713660534,ok,,0
56.0,14.0,grid_ra_0056.0_dec_+014.0_mc_000,33939,0.047020053611231204,ok,,0
57.0,14.0,grid_ra_0057.0_dec_+014.0_mc_000,33940,0.12444102291279484,ok,,0
58.0,14.0,grid_ra_0058.0_dec_+014.0_mc_000,33941,0.04823255090588542,ok,,0
59.0,14.0,grid_ra_0059.0_dec_+014.0_mc_000,33942,0.22305450933526044,ok,,0
60.0,14.0,grid_ra_0060.0_dec_+014.0_mc_000,33943,0.0831927831958714,ok,,0
61.0,14.0,grid_ra_0061.0_dec_+014.0_mc_000,33944,0.28728010569503337,ok,,0
62.0,14.0,grid_ra_0062.0_dec_+014.0_mc_000,33945,0.1550312835663855,ok,,0
63.0,14.0,grid_ra_0063.0_dec_+014.0_mc_000,33946,0.21711191856603285,ok,,0
64.0,14.0,grid_ra_0064.0_dec_+014.0_mc_000,33947,0.0777510912658576,ok,,0
65.0,14.0,grid_ra_0065.0_dec_+014.0_mc_000,33948,0.02833670657836118,ok,,0
66.0,14.0,grid_ra_0066.0_dec_+014.0_mc_000,33949,0.18815935172265455,ok,,0
67.0,14.0,grid_ra_0067.0_dec_+014.0_mc_000,33950,0.21395279344211704,ok,,0
68.0,14.0,grid_ra_0068.0_dec_+014.0_mc_000,33951,0.12505257699550043,ok,,0
69.0,14.0,grid_ra_0069.0_dec_+014.0_mc_000,33952,0.06344602001104822,ok,,0
70.0,14.0,grid_ra_0070.0_dec_+014.0_mc_000,33953,0.16577791134373263,ok,,0
71.0,14.0,grid_ra_0071.0_dec_+014.0_mc_000,33954,0.24721102640830334,ok,,0
72.0,14.0,grid_ra_0072.0_dec_+014.0_mc_000,33955,0.16386284433336634,ok,,0
73.0,14.0,grid_ra_0073.0_dec_+014.0_mc_000,33956,0.058218125732370986,ok,,0
74.0,14.0,grid_ra_0074.0_dec_+014.0_mc_000,33957,0.18011318696284814,ok,,0
75.0,14.0,grid_ra_0075.0_dec_+014.0_mc_000,33958,0.07657207770927772,ok,,0
76.0,14.0,grid_ra_0076.0_dec_+014.0_mc_000,33959,0.16849569164193137,ok,,0
77.0,14.0,grid_ra_0077.0_dec_+014.0_mc_000,33960,0.0982154948218133,ok,,0
78.0,14.0,grid_ra_0078.0_dec_+014.0_mc_000,33961,0.26266365634075683,ok,,0
79.0,14.0,grid_ra_0079.0_dec_+014.0_mc_000,33962,0.2513759217841598,ok,,0
80.0,14.0,grid_ra_0080.0_dec_+014.0_mc_000,33963,0.023776181349518644,ok,,0
81.0,14.0,grid_ra_0081.0_dec_+014.0_mc_000,33964,0.13260288820663554,ok,,0
82.0,14.0,grid_ra_0082.0_dec_+014.0_mc_000,33965,0.1796536034913233,ok,,0
83.0,14.0,grid_ra_0083.0_dec_+014.0_mc_000,33966,0.08798660382163306,ok,,0
84.0,14.0,grid_ra_0084.0_dec_+014.0_mc_000,33967,0.07584310252198502,ok,,0
85.0,14.0,grid_ra_0085.0_dec_+014.0_mc_000,33968,0.06613387537867554,ok,,0
86.0,14.0,grid_ra_0086.0_dec_+014.0_mc_000,33969,0.09622721273450795,ok,,0
87.0,14.0,grid_ra_0087.0_dec_+014.0_mc_000,33970,0.09029817442610233,ok,,0
88.0,14.0,grid_ra_0088.0_dec_+014.0_mc_000,33971,0.041818933074953255,ok,,0
89.0,14.0,grid_ra_0089.0_dec_+014.0_mc_000,33972,0.15619345993772463,ok,,0
90.0,14.0,grid_ra_0090.0_dec_+014.0_mc_000,33973,0.10983216073362012,ok,,0
91.0,14.0,grid_ra_0091.0_dec_+014.0_mc_000,33974,0.03753942323850023,ok,,0
92.0,14.0,grid_ra_0092.0_dec_+014.0_mc_000,33975,0.07512703809236047,ok,,0
93.0,14.0,grid_ra_0093.0_dec_+014.0_mc_000,33976,0.04079551507630054,ok,,0
94.0,14.0,grid_ra_0094.0_dec_+014.0_mc_000,33977,0.04899247706375189,ok,,0
95.0,14.0,grid_ra_0095.0_dec_+014.0_mc_000,33978,0.02345906239036258,ok,,0
96.0,14.0,grid_ra_0096.0_dec_+014.0_mc_000,33979,0.10198216724627732,ok,,0
97.0,14.0,grid_ra_0097.0_dec_+014.0_mc_000,33980,0.07459765499284564,ok,,0
98.0,14.0,grid_ra_0098.0_dec_+014.0_mc_000,33981,0.05201570388597807,ok,,0
99.0,14.0,grid_ra_0099.0_dec_+014.0_mc_000,33982,0.06693435333129472,ok,,0
100.0,14.0,grid_ra_0100.0_dec_+014.0_mc_000,33983,0.04153905033240787,ok,,0
101.0,14.0,grid_ra_0101.0_dec_+014.0_mc_000,33984,0.06594822300534858,ok,,0
102.0,14.0,grid_ra_0102.0_dec_+014.0_mc_000,33985,0.055390294323539646,ok,,0
103.0,14.0,grid_ra_0103.0_dec_+014.0_mc_000,33986,0.06101258924946629,ok,,0
104.0,14.0,grid_ra_0104.0_dec_+014.0_mc_000,33987,0.03868903410143936,ok,,0
105.0,14.0,grid_ra_0105.0_dec_+014.0_mc_000,33988,0.07835395776628203,ok,,0
106.0,14.0,grid_ra_0106.0_dec_+014.0_mc_000,33989,0.03707430289131988,ok,,0
107.0,14.0,grid_ra_0107.0_dec_+014.0_mc_000,33990,0.03719860625391251,ok,,0
108.0,14.0,grid_ra_0108.0_dec_+014.0_mc_000,33991,0.037890943596797,ok,,0
109.0,14.0,grid_ra_0109.0_dec_+014.0_mc_000,33992,0.10514862368482782,ok,,0
110.0,14.0,grid_ra_0110.0_dec_+014.0_mc_000,33993,0.11276818079026336,ok,,0
111.0,14.0,grid_ra_0111.0_dec_+014.0_mc_000,33994,0.11639057044788473,ok,,0
112.0,14.0,grid_ra_0112.0_dec_+014.0_mc_000,33995,0.009857560944079248,ok,,0
113.0,14.0,grid_ra_0113.0_dec_+014.0_mc_000,33996,0.053435951059202534,ok,,0
114.0,14.0,grid_ra_0114.0_dec_+014.0_mc_000,33997,0.10466299378365096,ok,,0
115.0,14.0,grid_ra_0115.0_dec_+014.0_mc_000,33998,0.055922368441229914,ok,,0
116.0,14.0,grid_ra_0116.0_dec_+014.0_mc_000,33999,0.08578512541552626,ok,,0
117.0,14.0,grid_ra_0117.0_dec_+014.0_mc_000,34000,0.13639807185555786,ok,,0
118.0,14.0,grid_ra_0118.0_dec_+014.0_mc_000,34001,0.0855764678441129,ok,,0
119.0,14.0,grid_ra_0119.0_dec_+014.0_mc_000,34002,0.2283719432923474,ok,,0
120.0,14.0,grid_ra_0120.0_dec_+014.0_mc_000,34003,0.13046197385118788,ok,,0
121.0,14.0,grid_ra_0121.0_dec_+014.0_mc_000,34004,0.055818937586272765,ok,,0
122.0,14.0,grid_ra_0122.0_dec_+014.0_mc_000,34005,0.0913814641902276,ok,,0
123.0,14.0,grid_ra_0123.0_dec_+014.0_mc_000,34006,0.004986608951033181,ok,,0
124.0,14.0,grid_ra_0124.0_dec_+014.0_mc_000,34007,0.05950955543794634,ok,,0
125.0,14.0,grid_ra_0125.0_dec_+014.0_mc_000,34008,0.18059501744302792,ok,,0
126.0,14.0,grid_ra_0126.0_dec_+014.0_mc_000,34009,0.0031124875374592053,ok,,0
127.0,14.0,grid_ra_0127.0_dec_+014.0_mc_000,34010,0.025809058553244897,ok,,0
128.0,14.0,grid_ra_0128.0_dec_+014.0_mc_000,34011,0.021854503958407042,ok,,0
129.0,14.0,grid_ra_0129.0_dec_+014.0_mc_000,34012,0.05358224542728234,ok,,0
130.0,14.0,grid_ra_0130.0_dec_+014.0_mc_000,34013,0.1992919251119851,ok,,0
131.0,14.0,grid_ra_0131.0_dec_+014.0_mc_000,34014,0.07089100970105819,ok,,0
132.0,14.0,grid_ra_0132.0_dec_+014.0_mc_000,34015,0.10381060341123216,ok,,0
133.0,14.0,grid_ra_0133.0_dec_+014.0_mc_000,34016,0.03304660218152066,ok,,0
134.0,14.0,grid_ra_0134.0_dec_+014.0_mc_000,34017,0.013320258355656953,ok,,0
135.0,14.0,grid_ra_0135.0_dec_+014.0_mc_000,34018,0.1309453847920786,ok,,0
136.0,14.0,grid_ra_0136.0_dec_+014.0_mc_000,34019,0.32589819326847713,ok,,0
137.0,14.0,grid_ra_0137.0_dec_+014.0_mc_000,34020,0.061704286980843716,ok,,0
138.0,14.0,grid_ra_0138.0_dec_+014.0_mc_000,34021,0.011116995517088706,ok,,0
139.0,14.0,grid_ra_0139.0_dec_+014.0_mc_000,34022,0.18587988202236608,ok,,0
140.0,14.0,grid_ra_0140.0_dec_+014.0_mc_000,34023,0.09173247452620874,ok,,0
141.0,14.0,grid_ra_0141.0_dec_+014.0_mc_000,34024,0.12024995231452586,ok,,0
142.0,14.0,grid_ra_0142.0_dec_+014.0_mc_000,34025,0.11590516163333803,ok,,0
143.0,14.0,grid_ra_0143.0_dec_+014.0_mc_000,34026,0.18656616779843543,ok,,0
144.0,14.0,grid_ra_0144.0_dec_+014.0_mc_000,34027,0.368134924304785,ok,,0
145.0,14.0,grid_ra_0145.0_dec_+014.0_mc_000,34028,0.08798641793262556,ok,,0
146.0,14.0,grid_ra_0146.0_dec_+014.0_mc_000,34029,0.0940095467390167,ok,,0
147.0,14.0,grid_ra_0147.0_dec_+014.0_mc_000,34030,0.20826409688096148,ok,,0
148.0,14.0,grid_ra_0148.0_dec_+014.0_mc_000,34031,0.10167667927729211,ok,,0
149.0,14.0,grid_ra_0149.0_dec_+014.0_mc_000,34032,0.1630751101676223,ok,,0
150.0,14.0,grid_ra_0150.0_dec_+014.0_mc_000,34033,0.08358467381267462,ok,,0
151.0,14.0,grid_ra_0151.0_dec_+014.0_mc_000,34034,0.020909287398507365,ok,,0
152.0,14.0,grid_ra_0152.0_dec_+014.0_mc_000,34035,0.019729984191151434,ok,,0
153.0,14.0,grid_ra_0153.0_dec_+014.0_mc_000,34036,0.023944576061449736,ok,,0
154.0,14.0,grid_ra_0154.0_dec_+014.0_mc_000,34037,0.17212373780107545,ok,,0
155.0,14.0,grid_ra_0155.0_dec_+014.0_mc_000,34038,0.09151306198356852,ok,,0
156.0,14.0,grid_ra_0156.0_dec_+014.0_mc_000,34039,0.013802500493800334,ok,,0
157.0,14.0,grid_ra_0157.0_dec_+014.0_mc_000,34040,0.11900500906005243,ok,,0
158.0,14.0,grid_ra_0158.0_dec_+014.0_mc_000,34041,0.14371006537499176,ok,,0
