center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
232.0,16.0,grid_ra_0232.0_dec_+016.0_mc_000,34835,0.09533549755918172,ok,,0
233.0,16.0,grid_ra_0233.0_dec_+016.0_mc_000,34836,0.08392445136262171,ok,,0
234.0,16.0,grid_ra_0234.0_dec_+016.0_mc_000,34837,0.11585789971085723,ok,,0
235.0,16.0,grid_ra_0235.0_dec_+016.0_mc_000,34838,0.1254415923060142,ok,,0
236.0,16.0,grid_ra_0236.0_dec_+016.0_mc_000,34839,0.10256411275533658,ok,,0
237.0,16.0,grid_ra_0237.0_dec_+016.0_mc_000,34840,0.13009161153121382,ok,,0
238.0,16.0,grid_ra_0238.0_dec_+016.0_mc_000,34841,0.13084492094139744,ok,,0
239.0,16.0,grid_ra_0239.0_dec_+016.0_mc_000,34842,0.10748049870486003,ok,,0
240.0,16.0,grid_ra_0240.0_dec_+016.0_mc_000,34843,0.15784499725779333,ok,,0
241.0,16.0,grid_ra_0241.0_dec_+016.0_mc_000,34844,0.16292264034256373,ok,,0
242.0,16.0,grid_ra_0242.0_dec_+016.0_mc_000,34845,0.1217152907268444,ok,,0
243.0,16.0,grid_ra_0243.0_dec_+016.0_mc_000,34846,0.1277056892235535,ok,,0
244.0,16.0,grid_ra_0244.0_dec_+016.0_mc_000,34847,0.10793829762221793,ok,,0
245.0,16.0,grid_ra_0245.0_dec_+016.0_mc_000,34848,0.10337350811791716,ok,,0
246.0,16.0,grid_ra_0246.0_dec_+016.0_mc_000,34849,0.11853595580542944,ok,,0
247.0,16.0,grid_ra_0247.0_dec_+016.0_mc_000,34850,0.13314748169438462,ok,,0
248.0,16.0,grid_ra_0248.0_dec_+016.0_mc_000,34851,0.14724123464172617,ok,,0
249.0,16.0,grid_ra_0249.0_dec_+016.0_mc_000,34852,0.14753513360566592,ok,,0
250.0,16.0,grid_ra_0250.0_dec_+016.0_mc_000,34853,0.1055999915053942,ok,,0
251.0,16.0,grid_ra_0251.0_dec_+016.0_mc_000,34854,0.1121394281236072,ok,,0
252.0,16.0,grid_ra_0252.0_dec_+016.0_mc_000,34855,0.1352968326441089,ok,,0
253.0,16.0,grid_ra_0253.0_dec_+016.0_mc_000,34856,0.1291703325632905,ok,,0
254.0,16.0,grid_ra_0254.0_dec_+016.0_mc_000,34857,0.09452423748472356,ok,,0
255.0,16.0,grid_ra_0255.0_dec_+016.0_mc_000,34858,0.10377361758617912,ok,,0
256.0,16.0,grid_ra_0256.0_dec_+016.0_mc_000,34859,0.09044650451332102,ok,,0
257.0,16.0,grid_ra_0257.0_dec_+016.0_mc_000,34860,0.15861785315895155,ok,,0
258.0,16.0,grid_ra_0258.0_dec_+016.0_mc_000,34861,0.1152262645761932,ok,,0
259.0,16.0,grid_ra_0259.0_dec_+016.0_mc_000,34862,0.10256361976321211,ok,,0
260.0,16.0,grid_ra_0260.0_dec_+016.0_mc_000,34863,0.11704341194967915,ok,,0
261.0,16.0,grid_ra_0261.0_dec_+016.0_mc_000,34864,0.12050703171361868,ok,,0
262.0,16.0,grid_ra_0262.0_dec_+016.0_mc_000,34865,0.1114608656589566,ok,,0
263.0,16.0,grid_ra_0263.0_dec_+016.0_mc_000,34866,0.16920759140406766,ok,,0
264.0,16.0,grid_ra_0264.0_dec_+016.0_mc_000,34867,0.1050504753844833,ok,,0
265.0,16.0,grid_ra_0265.0_dec_+016.0_mc_000,34868,0.16974989086454126,ok,,0
266.0,16.0,grid_ra_0266.0_dec_+016.0_mc_000,34869,0.16263846137601776,ok,,0
267.0,16.0,grid_ra_0267.0_dec_+016.0_mc_000,34870,0.17437978499070644,ok,,0
268.0,16.0,grid_ra_0268.0_dec_+016.0_mc_000,34871,0.14553962900177983,ok,,0
269.0,16.0,grid_ra_0269.0_dec_+016.0_mc_000,34872,0.14088048150004046,ok,,0
270.0,16.0,grid_ra_0270.0_dec_+016.0_mc_000,34873,0.10332801914804363,ok,,0
271.0,16.0,grid_ra_0271.0_dec_+016.0_mc_000,34874,0.16493175512388802,ok,,0
272.0,16.0,grid_ra_0272.0_dec_+016.0_mc_000,34875,0.1259863319785864,ok,,0
273.0,16.0,grid_ra_0273.0_dec_+016.0_mc_000,34876,0.15470629550477372,ok,,0
274.0,16.0,grid_ra_0274.0_dec_+016.0_mc_000,34877,0.11686541521568754,ok,,0
275.0,16.0,grid_ra_0275.0_dec_+016.0_mc_000,34878,0.13240611568587424,ok,,0
276.0,16.0,grid_ra_0276.0_dec_+016.0_mc_000,34879,0.16101663881346323,ok,,0
277.0,16.0,grid_ra_0277.0_dec_+016.0_mc_000,34880,0.11991823206990264,ok,,0
278.0,16.0,grid_ra_0278.0_dec_+016.0_mc_000,34881,0.1734563997861995,ok,,0
279.0,16.0,grid_ra_0279.0_dec_+016.0_mc_000,34882,0.11879141109588313,ok,,0
280.0,16.0,grid_ra_0280.0_dec_+016.0_mc_000,34883,0.14211454160635506,ok,,0
281.0,16.0,grid_ra_0281.0_dec_+016.0_mc_000,34884,0.12043993680108206,ok,,0
282.0,16.0,grid_ra_0282.0_dec_+016.0_mc_000,34885,0.11322254084860064,ok,,0
283.0,16.0,grid_ra_0283.0_dec_+016.0_mc_000,34886,0.13122779447746913,ok,,0
284.0,16.0,grid_ra_0284.0_dec_+016.0_mc_000,34887,0.16220495765727183,ok,,0
285.0,16.0,grid_ra_0285.0_dec_+016.0_mc_000,34888,0.1533772622868558,ok,,0
286.0,16.0,grid_ra_0286.0_dec_+016.0_mc_000,34889,0.13562785198579733,ok,,0
287.0,16.0,grid_ra_0287.0_dec_+016.0_mc_000,34890,0.1361904548183061,ok,,0
288.0,16.0,grid_ra_0288.0_dec_+016.0_mc_000,34891,0.09357449704357342,ok,,0
289.0,16.0,grid_ra_0289.0_dec_+016.0_mc_000,34892,0.09350288269905675,ok,,0
290.0,16.0,grid_ra_0290.0_dec_+016.0_mc_000,34893,0.11054905669277547,ok,,0
291.0,16.0,grid_ra_0291.0_dec_+016.0_mc_000,34894,0.09502660254119084,ok,,0
292.0,16.0,grid_ra_0292.0_dec_+016.0_mc_000,34895,0.0859123496208191,ok,,0
293.0,16.0,grid_ra_0293.0_dec_+016.0_mc_000,34896,0.10622281181172931,ok,,0
294.0,16.0,grid_ra_0294.0_dec_+016.0_mc_000,34897,0.11870889564779387,ok,,0
295.0,16.0,grid_ra_0295.0_dec_+016.0_mc_000,34898,0.1244868980577049,ok,,0
296.0,16.0,grid_ra_0296.0_dec_+016.0_mc_000,34899,0.12022953199800991,ok,,0
297.0,16.0,grid_ra_0297.0_dec_+016.0_mc_000,34900,0.12806066933659577,ok,,0
298.0,16.0,grid_ra_0298.0_dec_+016.0_mc_000,34901,0.11018266574356228,ok,,0
299.0,16.0,grid_ra_0299.0_dec_+016.0_mc_000,34902,0.09969497324514642,ok,,0
300.0,16.0,grid_ra_0300.0_dec_+016.0_mc_000,34903,0.12628962514292932,ok,,0
301.0,16.0,grid_ra_0301.0_dec_+016.0_mc_000,34904,0.12150423001230326,ok,,0
302.0,16.0,grid_ra_0302.0_dec_+016.0_mc_000,34905,0.11141061266967921,ok,,0
303.0,16.0,grid_ra_0303.0_dec_+016.0_mc_000,34906,0.08856895864375347,ok,,0
304.0,16.0,grid_ra_0304.0_dec_+016.0_mc_000,34907,0.09406953684368465,ok,,0
305.0,16.0,grid_ra_0305.0_dec_+016.0_mc_000,34908,0.09194205578835428,ok,,0
306.0,16.0,grid_ra_0306.0_dec_+016.0_mc_000,34909,0.12367747570216928,ok,,0
307.0,16.0,grid_ra_0307.0_dec_+016.0_mc_000,34910,0.10123312753996379,ok,,0
308.0,16.0,grid_ra_0308.0_dec_+016.0_mc_000,34911,0.0802643530170909,ok,,0
309.0,16.0,grid_ra_0309.0_dec_+016.0_mc_000,34912,0.10595876822726662,ok,,0
310.0,16.0,grid_ra_0310.0_dec_+016.0_mc_000,34913,0.084939123609646,ok,,0
311.0,16.0,grid_ra_0311.0_dec_+016.0_mc_000,34914,0.08466596463914508,ok,,0
312.0,16.0,grid_ra_0312.0_dec_+016.0_mc_000,34915,0.10118657898646466,ok,,0
313.0,16.0,grid_ra_0313.0_dec_+016.0_mc_000,34916,0.10464118385110646,ok,,0
314.0,16.0,grid_ra_0314.0_dec_+016.0_mc_000,34917,0.09454144340211143,ok,,0
315.0,16.0,grid_ra_0315.0_dec_+016.0_mc_000,34918,0.10461951057823167,ok,,0
316.0,16.0,grid_ra_0316.0_dec_+016.0_mc_000,34919,0.09718405383809986,ok,,0
317.0,16.0,grid_ra_0317.0_dec_+016.0_mc_000,34920,0.0921653915468943,ok,,0
318.0,16.0,grid_ra_0318.0_dec_+016.0_mc_000,34921,0.0875431374647783,ok,,0
319.0,16.0,grid_ra_0319.0_dec_+016.0_mc_000,34922,0.08883030709681493,ok,,0
320.0,16.0,grid_ra_0320.0_dec_+016.0_mc_000,34923,0.09082474429163633,ok,,0
321.0,16.0,grid_ra_0321.0_dec_+016.0_mc_000,34924,0.1045523878251011,ok,,0
322.0,16.0,grid_ra_0322.0_dec_+016.0_mc_000,34925,0.08238446959235653,ok,,0
323.0,16.0,grid_ra_0323.0_dec_+016.0_mc_000,34926,0.0943233744218235,ok,,0
324.0,16.0,grid_ra_0324.0_dec_+016.0_mc_000,34927,0.08585897034687764,ok,,0
325.0,16.0,grid_ra_0325.0_dec_+016.0_mc_000,34928,0.10743855349349196,ok,,0
326.0,16.0,grid_ra_0326.0_dec_+016.0_mc_000,34929,0.10573888274601867,ok,,0
327.0,16.0,grid_ra_0327.0_dec_+016.0_mc_000,34930,0.0847564842387334,ok,,0
328.0,16.0,grid_ra_0328.0_dec_+016.0_mc_000,34931,0.1188165683544572,ok,,0
329.0,16.0,grid_ra_0329.0_dec_+016.0_mc_000,34932,0.08662188510415765,ok,,0
330.0,16.0,grid_ra_0330.0_dec_+016.0_mc_000,34933,0.10646030719219914,ok,,0
331.0,16.0,grid_ra_0331.0_dec_+016.0_mc_000,34934,0.09982248952370787,ok,,0
332.0,16.0,grid_ra_0332.0_dec_+016.0_mc_000,34935,0.10030439739586705,ok,,0
333.0,16.0,grid_ra_0333.0_dec_+016.0_mc_000,34936,0.11179494060459197,ok,,0
334.0,16.0,grid_ra_0334.0_dec_+016.0_mc_000,34937,0.08419855314388477,ok,,0
335.0,16.0,grid_ra_0335.0_dec_+016.0_mc_000,34938,0.1206461621848872,ok,,0
336.0,16.0,grid_ra_0336.0_dec_+016.0_mc_000,34939,0.10856556724367922,ok,,0
337.0,16.0,grid_ra_0337.0_dec_+016.0_mc_000,34940,0.07822331946486112,ok,,0
338.0,16.0,grid_ra_0338.0_dec_+016.0_mc_000,34941,0.07624718975073842,ok,,0
339.0,16.0,grid_ra_0339.0_dec_+016.0_mc_000,34942,0.1216213173175463,ok,,0
340.0,16.0,grid_ra_0340.0_dec_+016.0_mc_000,34943,0.08396474661793807,ok,,0
341.0,16.0,grid_ra_0341.0_dec_+016.0_mc_000,34944,0.0964611392484383,ok,,0
342.0,16.0,grid_ra_0342.0_dec_+016.0_mc_000,34945,0.07903484031617414,ok,,0
343.0,16.0,grid_ra_0343.0_dec_+016.0_mc_000,34946,0.07791908061690696,ok,,0
344.0,16.0,grid_ra_0344.0_dec_+016.0_mc_000,34947,0.09126280244370283,ok,,0
345.0,16.0,grid_ra_0345.0_dec_+016.0_mc_000,34948,0.10813311629029969,ok,,0
346.0,16.0,grid_ra_0346.0_dec_+016.0_mc_000,34949,0.07754576088271856,ok,,0
347.0,16.0,grid_ra_0347.0_dec_+016.0_mc_000,34950,0.11867852375796145,ok,,0
348.0,16.0,grid_ra_0348.0_dec_+016.0_mc_000,34951,0.07179887291367044,ok,,0
349.0,16.0,grid_ra_0349.0_dec_+016.0_mc_000,34952,0.10485281219903349,ok,,0
350.0,16.0,grid_ra_0350.0_dec_+016.0_mc_000,34953,0.10983258061755857,ok,,0
351.0,16.0,grid_ra_0351.0_dec_+016.0_mc_000,34954,0.08918753927935977,ok,,0
352.0,16.0,grid_ra_0352.0_dec_+016.0_mc_000,34955,0.09368844558624934,ok,,0
353.0,16.0,grid_ra_0353.0_dec_+016.0_mc_000,34956,0.08466699482428387,ok,,0
354.0,16.0,grid_ra_0354.0_dec_+016.0_mc_000,34957,0.07726422524446068,ok,,0
355.0,16.0,grid_ra_0355.0_dec_+016.0_mc_000,34958,0.09805146439814338,ok,,0
356.0,16.0,grid_ra_0356.0_dec_+016.0_mc_000,34959,0.0897429042135321,ok,,0
357.0,16.0,grid_ra_0357.0_dec_+016.0_mc_000,34960,0.08522634492875082,ok,,0
358.0,16.0,grid_ra_0358.0_dec_+016.0_mc_000,34961,0.11314887706713454,ok,,0
359.0,16.0,grid_ra_0359.0_dec_+016.0_mc_000,34962,0.11199337935091928,ok,,0
0.0,17.0,grid_ra_0000.0_dec_+017.0_mc_000,34963,0.05754832676104668,ok,,0
1.0,17.0,grid_ra_0001.0_dec_+017.0_mc_000,34964,0.0982904217213246,ok,,0
2.0,17.0,grid_ra_0002.0_dec_+017.0_mc_000,34965,0.08984850379587975,ok,,0
3.0,17.0,grid_ra_0003.0_dec_+017.0_mc_000,34966,0.08893248172462047,ok,,0
4.0,17.0,grid_ra_0004.0_dec_+017.0_mc_000,34967,0.10183440007810313,ok,,0
5.0,17.0,grid_ra_0005.0_dec_+017.0_mc_000,34968,0.10973801609693705,ok,,0
6.0,17.0,grid_ra_0006.0_dec_+017.0_mc_000,34969,0.08045596389637646,ok,,0
7.0,17.0,grid_ra_0007.0_dec_+017.0_mc_000,34970,0.0845920373504398,ok,,0
8.0,17.0,grid_ra_0008.0_dec_+017.0_mc_000,34971,0.10282529683338852,ok,,0
9.0,17.0,grid_ra_0009.0_dec_+017.0_mc_000,34972,0.09902128298086008,ok,,0
10.0,17.0,grid_ra_0010.0_dec_+017.0_mc_000,34973,0.08620773453864161,ok,,0
11.0,17.0,grid_ra_0011.0_dec_+017.0_mc_000,34974,0.0853590507360619,ok,,0
12.0,17.0,grid_ra_0012.0_dec_+017.0_mc_000,34975,0.08520925984184202,ok,,0
13.0,17.0,grid_ra_0013.0_dec_+017.0_mc_000,34976,0.0798068934438102,ok,,0
14.0,17.0,grid_ra_0014.0_dec_+017.0_mc_000,34977,0.10185121318681836,ok,,0
15.0,17.0,grid_ra_0015.0_dec_+017.0_mc_000,34978,0.08482491771290253,ok,,0
16.0,17.0,grid_ra_0016.0_dec_+017.0_mc_000,34979,0.10039298396205375,ok,,0
17.0,17.0,grid_ra_0017.0_dec_+017.0_mc_000,34980,0.06935955684268473,ok,,0
18.0,17.0,grid_ra_0018.0_dec_+017.0_mc_000,34981,0.08780503595877823,ok,,0
19.0,17.0,grid_ra_0019.0_dec_+017.0_mc_000,34982,0.08829022084092204,ok,,0
20.0,17.0,grid_ra_0020.0_dec_+017.0_mc_000,34983,0.09410999717475223,ok,,0
21.0,17.0,grid_ra_0021.0_dec_+017.0_mc_000,34984,0.1019877596886213,ok,,0
22.0,17.0,grid_ra_0022.0_dec_+017.0_mc_000,34985,0.08115655068909318,ok,,0
23.0,17.0,grid_ra_0023.0_dec_+017.0_mc_000,34986,0.15104655207741635,ok,,0
24.0,17.0,grid_ra_0024.0_dec_+017.0_mc_000,34987,0.09255458619314563,ok,,0
25.0,17.0,grid_ra_0025.0_dec_+017.0_mc_000,34988,0.07659638864780507,ok,,0
26.0,17.0,grid_ra_0026.0_dec_+017.0_mc_000,34989,0.11977932120050096,ok,,0
27.0,17.0,grid_ra_0027.0_dec_+017.0_mc_000,34990,0.0943846883558927,ok,,0
28.0,17.0,grid_ra_0028.0_dec_+017.0_mc_000,34991,0.11138825705792174,ok,,0
29.0,17.0,grid_ra_0029.0_dec_+017.0_mc_000,34992,0.11321573668003324,ok,,0
30.0,17.0,grid_ra_0030.0_dec_+017.0_mc_000,34993,0.09787404897642733,ok,,0
31.0,17.0,grid_ra_0031.0_dec_+017.0_mc_000,34994,0.08972931230738433,ok,,0
32.0,17.0,grid_ra_0032.0_dec_+017.0_mc_000,34995,0.08590141072309072,ok,,0
33.0,17.0,grid_ra_0033.0_dec_+017.0_mc_000,34996,0.08205149301990534,ok,,0
34.0,17.0,grid_ra_0034.0_dec_+017.0_mc_000,34997,0.10187983102932979,ok,,0
35.0,17.0,grid_ra_0035.0_dec_+017.0_mc_000,34998,0.0643992533639975,ok,,0
36.0,17.0,grid_ra_0036.0_dec_+017.0_mc_000,34999,0.0913636864570996,ok,,0
37.0,17.0,grid_ra_0037.0_dec_+017.0_mc_000,35000,0.0782588612167207,ok,,0
38.0,17.0,grid_ra_0038.0_dec_+017.0_mc_000,35001,0.10469276744543782,ok,,0
39.0,17.0,grid_ra_0039.0_dec_+017.0_mc_000,35002,0.08614114503304016,ok,,0
40.0,17.0,grid_ra_0040.0_dec_+017.0_mc_000,35003,0.07716226030714776,ok,,0
41.0,17.0,grid_ra_0041.0_dec_+017.0_mc_000,35004,0.08209205221177272,ok,,0
42.0,17.0,grid_ra_0042.0_dec_+017.0_mc_000,35005,0.13011572180303502,ok,,0
43.0,17.0,grid_ra_0043.0_dec_+017.0_mc_000,35006,0.162910757583961,ok,,0
44.0,17.0,grid_ra_0044.0_dec_+017.0_mc_000,35007,0.08170036721407181,ok,,0
45.0,17.0,grid_ra_0045.0_dec_+017.0_mc_000,35008,0.11781920249684263,ok,,0
46.0,17.0,grid_ra_0046.0_dec_+017.0_mc_000,35009,0.10475410512883221,ok,,0
47.0,17.0,grid_ra_0047.0_dec_+017.0_mc_000,35010,0.09442369972100788,ok,,0
48.0,17.0,grid_ra_0048.0_dec_+017.0_mc_000,35011,0.11260609144165193,ok,,0
49.0,17.0,grid_ra_0049.0_dec_+017.0_mc_000,35012,0.08867975751589398,ok,,0
50.0,17.0,grid_ra_0050.0_dec_+017.0_mc_000,35013,0.10304594444373733,ok,,0
51.0,17.0,grid_ra_0051.0_dec_+017.0_mc_000,35014,0.08972564845591263,ok,,0
52.0,17.0,grid_ra_0052.0_dec_+017.0_mc_000,35015,0.09744041896313986,ok,,0
53.0,17.0,grid_ra_0053.0_dec_+017.0_mc_000,35016,0.11578401496901565,ok,,0
54.0,17.0,grid_ra_0054.0_dec_+017.0_mc_000,35017,0.12205288455622487,ok,,0
55.0,17.0,grid_ra_0055.0_dec_+017.0_mc_000,35018,0.11783057671026707,ok,,0
56.0,17.0,grid_ra_0056.0_dec_+017.0_mc_000,35019,0.08559598774043294,ok,,0
57.0,17.0,grid_ra_0057.0_dec_+017.0_mc_000,35020,0.11972219574730573,ok,,0
58.0,17.0,grid_ra_0058.0_dec_+017.0_mc_000,35021,0.07800934287907992,ok,,0
59.0,17.0,grid_ra_0059.0_dec_+017.0_mc_000,35022,0.10027153070350857,ok,,0
60.0,17.0,grid_ra_0060.0_dec_+017.0_mc_000,35023,0.10991994225173282,ok,,0
61.0,17.0,grid_ra_0061.0_dec_+017.0_mc_000,35024,0.08523877726152587,ok,,0
62.0,17.0,grid_ra_0062.0_dec_+017.0_mc_000,35025,0.11505096632549781,ok,,0
63.0,17.0,grid_ra_0063.0_dec_+017.0_mc_000,35026,0.117740072553809,ok,,0
64.0,17.0,grid_ra_0064.0_dec_+017.0_mc_000,35027,0.09059121267810057,ok,,0
65.0,17.0,grid_ra_0065.0_dec_+017.0_mc_000,35028,0.08154196585559666,ok,,0
66.0,17.0,grid_ra_0066.0_dec_+017.0_mc_000,35029,0.09733489956826634,ok,,0
67.0,17.0,grid_ra_0067.0_dec_+017.0_mc_000,35030,0.09328442715865368,ok,,0
68.0,17.0,grid_ra_0068.0_dec_+017.0_mc_000,35031,0.09445789380903183,ok,,0
69.0,17.0,grid_ra_0069.0_dec_+017.0_mc_000,35032,0.10829033448856082,ok,,0
70.0,17.0,grid_ra_0070.0_dec_+017.0_mc_000,35033,0.07714114909895421,ok,,0
71.0,17.0,grid_ra_0071.0_dec_+017.0_mc_000,35034,0.09112818124793104,ok,,0
72.0,17.0,grid_ra_0072.0_dec_+017.0_mc_000,35035,0.1214196329944422,ok,,0
73.0,17.0,grid_ra_0073.0_dec_+017.0_mc_000,35036,0.10126851865904517,ok,,0
74.0,17.0,grid_ra_0074.0_dec_+017.0_mc_000,35037,0.10117159800522664,ok,,0
75.0,17.0,grid_ra_0075.0_dec_+017.0_mc_000,35038,0.11183743316885272,ok,,0
76.0,17.0,grid_ra_0076.0_dec_+017.0_mc_000,35039,0.0885312796954031,ok,,0
77.0,17.0,grid_ra_0077.0_dec_+017.0_mc_000,35040,0.12110819758775727,ok,,0
78.0,17.0,grid_ra_0078.0_dec_+017.0_mc_000,35041,0.09092418806659726,ok,,0
79.0,17.0,grid_ra_0079.0_dec_+017.0_mc_000,35042,0.11610373710808783,ok,,0
80.0,17.0,grid_ra_0080.0_dec_+017.0_mc_000,35043,0.111945943129865,ok,,0
81.0,17.0,grid_ra_0081.0_dec_+017.0_mc_000,35044,0.10457842706441277,ok,,0
82.0,17.0,grid_ra_0082.0_dec_+017.0_mc_000,35045,0.11099113609893742,ok,,0
83.0,17.0,grid_ra_0083.0_dec_+017.0_mc_000,35046,0.09871973255072033,ok,,0
84.0,17.0,grid_ra_0084.0_dec_+017.0_mc_000,35047,0.1509298445167165,ok,,0
85.0,17.0,grid_ra_0085.0_dec_+017.0_mc_000,35048,0.11043682853167147,ok,,0
86.0,17.0,grid_ra_0086.0_dec_+017.0_mc_000,35049,0.14267372841102663,ok,,0
87.0,17.0,grid_ra_0087.0_dec_+017.0_mc_000,35050,0.126339646902503,ok,,0
88.0,17.0,grid_ra_0088.0_dec_+017.0_mc_000,35051,0.09136482771645371,ok,,0
89.0,17.0,grid_ra_0089.0_dec_+017.0_mc_000,35052,0.10827072915136943,ok,,0
90.0,17.0,grid_ra_0090.0_dec_+017.0_mc_000,35053,0.13541825659079512,ok,,0
91.0,17.0,grid_ra_0091.0_dec_+017.0_mc_000,35054,0.10256830488011355,ok,,0
92.0,17.0,grid_ra_0092.0_dec_+017.0_mc_000,35055,0.12632759959960055,ok,,0
93.0,17.0,grid_ra_0093.0_dec_+017.0_mc_000,35056,0.11376856774894101,ok,,0
94.0,17.0,grid_ra_0094.0_dec_+017.0_mc_000,35057,0.15612352506622534,ok,,0
95.0,17.0,grid_ra_0095.0_dec_+017.0_mc_000,35058,0.12934348234631446,ok,,0
96.0,17.0,grid_ra_0096.0_dec_+017.0_mc_000,35059,0.16640104087068913,ok,,0
97.0,17.0,grid_ra_0097.0_dec_+017.0_mc_000,35060,0.149126476458095,ok,,0
98.0,17.0,grid_ra_0098.0_dec_+017.0_mc_000,35061,0.12349796962006288,ok,,0
99.0,17.0,grid_ra_0099.0_dec_+017.0_mc_000,35062,0.11571097251870431,ok,,0
100.0,17.0,grid_ra_0100.0_dec_+017.0_mc_000,35063,0.11396173181603943,ok,,0
101.0,17.0,grid_ra_0101.0_dec_+017.0_mc_000,35064,0.12114271406062198,ok,,0
102.0,17.0,grid_ra_0102.0_dec_+017.0_mc_000,35065,0.1475326445152811,ok,,0
103.0,17.0,grid_ra_0103.0_dec_+017.0_mc_000,35066,0.10784582978487861,ok,,0
104.0,17.0,grid_ra_0104.0_dec_+017.0_mc_000,35067,0.09501786878940337,ok,,0
105.0,17.0,grid_ra_0105.0_dec_+017.0_mc_000,35068,0.13183251973177568,ok,,0
106.0,17.0,grid_ra_0106.0_dec_+017.0_mc_000,35069,0.10039265769520497,ok,,0
107.0,17.0,grid_ra_0107.0_dec_+017.0_mc_000,35070,0.11050071358091325,ok,,0
108.0,17.0,grid_ra_0108.0_dec_+017.0_mc_000,35071,0.12605629979453573,ok,,0
109.0,17.0,grid_ra_0109.0_dec_+017.0_mc_000,35072,0.10934047252047531,ok,,0
110.0,17.0,grid_ra_0110.0_dec_+017.0_mc_000,35073,0.08436050545623316,ok,,0
111.0,17.0,grid_ra_0111.0_dec_+017.0_mc_000,35074,0.09181251977185738,ok,,0
112.0,17.0,grid_ra_0112.0_dec_+017.0_mc_000,35075,0.08510207230110783,ok,,0
113.0,17.0,grid_ra_0113.0_dec_+017.0_mc_000,35076,0.11213618793785554,ok,,0
114.0,17.0,grid_ra_0114.0_dec_+017.0_mc_000,35077,0.07897026497390934,ok,,0
115.0,17.0,grid_ra_0115.0_dec_+017.0_mc_000,35078,0.10316541885623548,ok,,0
116.0,17.0,grid_ra_0116.0_dec_+017.0_mc_000,35079,0.10969849669949576,ok,,0
117.0,17.0,grid_ra_0117.0_dec_+017.0_mc_000,35080,0.07088094564950531,ok,,0
118.0,17.0,grid_ra_0118.0_dec_+017.0_mc_000,35081,0.07467392605299439,ok,,0
119.0,17.0,grid_ra_0119.0_dec_+017.0_mc_000,35082,0.08365134101731982,ok,,0
120.0,17.0,grid_ra_0120.0_dec_+017.0_mc_000,35083,0.09173914545556876,ok,,0
121.0,17.0,grid_ra_0121.0_dec_+017.0_mc_000,35084,0.09108549788914692,ok,,0
122.0,17.0,grid_ra_0122.0_dec_+017.0_mc_000,35085,0.08817092985946104,ok,,0
123.0,17.0,grid_ra_0123.0_dec_+017.0_mc_000,35086,0.07896444419966485,ok,,0
124.0,17.0,grid_ra_0124.0_dec_+017.0_mc_000,35087,0.07792421100122887,ok,,0
125.0,17.0,grid_ra_0125.0_dec_+017.0_mc_000,35088,0.0856694233512639,ok,,0
126.0,17.0,grid_ra_0126.0_dec_+017.0_mc_000,35089,0.11683973854413796,ok,,0
127.0,17.0,grid_ra_0127.0_dec_+017.0_mc_000,35090,0.10110084795539388,ok,,0
128.0,17.0,grid_ra_0128.0_dec_+017.0_mc_000,35091,0.07125681829714071,ok,,0
129.0,17.0,grid_ra_0129.0_dec_+017.0_mc_000,35092,0.09279893028509378,ok,,0
130.0,17.0,grid_ra_0130.0_dec_+017.0_mc_000,35093,0.07717961064527212,ok,,0
131.0,17.0,grid_ra_0131.0_dec_+017.0_mc_000,35094,0.10629371222643326,ok,,0
132.0,17.0,grid_ra_0132.0_dec_+017.0_mc_000,35095,0.10456600752575673,ok,,0
133.0,17.0,grid_ra_0133.0_dec_+017.0_mc_000,35096,0.07289749421364915,ok,,0
134.0,17.0,grid_ra_0134.0_dec_+017.0_mc_000,35097,0.07391301807912105,ok,,0
135.0,17.0,grid_ra_0135.0_dec_+017.0_mc_000,35098,0.07732338537311617,ok,,0
136.0,17.0,grid_ra_0136.0_dec_+017.0_mc_000,35099,0.13354144011564262,ok,,0
137.0,17.0,grid_ra_0137.0_dec_+017.0_mc_000,35100,0.09531302363694016,ok,,0
138.0,17.0,grid_ra_0138.0_dec_+017.0_mc_000,35101,0.08074542689433166,ok,,0
139.0,17.0,grid_ra_0139.0_dec_+017.0_mc_000,35102,0.09593823514068305,ok,,0
140.0,17.0,grid_ra_0140.0_dec_+017.0_mc_000,35103,0.08287700110357393,ok,,0
141.0,17.0,grid_ra_0141.0_dec_+017.0_mc_000,35104,0.07289014557859956,ok,,0
142.0,17.0,grid_ra_0142.0_dec_+017.0_mc_000,35105,0.08291556713928865,ok,,0
143.0,17.0,grid_ra_0143.0_dec_+017.0_mc_000,35106,0.11007413894447028,ok,,0
144.0,17.0,grid_ra_0144.0_dec_+017.0_mc_000,35107,0.07764992075642053,ok,,0
145.0,17.0,grid_ra_0145.0_dec_+017.0_mc_000,35108,0.0834098661635708,ok,,0
146.0,17.0,grid_ra_0146.0_dec_+017.0_mc_000,35109,0.08011238487803833,ok,,0
147.0,17.0,grid_ra_0147.0_dec_+017.0_mc_000,35110,0.0911727739801422,ok,,0
148.0,17.0,grid_ra_0148.0_dec_+017.0_mc_000,35111,0.06799800131561938,ok,,0
149.0,17.0,grid_ra_0149.0_dec_+017.0_mc_000,35112,0.09728140839114718,ok,,0
150.0,17.0,grid_ra_0150.0_dec_+017.0_mc_000,35113,0.083908221200496,ok,,0
